nameID,professionID
1,1
1,2
1,3
2,4
2,5
2,6
3,4
3,7
3,3
4,1
4,8
4,7
5,8
5,9
5,1
6,4
6,3
6,5
7,1
7,3
7,2
8,1
8,9
8,8
9,1
9,3
9,9
10,1
10,9
10,3
11,1
11,10
11,3
12,4
12,11
12,3
13,4
13,3
13,2
14,4
14,5
14,6
15,1
15,2
15,6
16,12
16,7
16,1
17,4
17,7
17,5
18,1
18,3
18,9
19,8
19,9
19,1
20,1
20,3
20,2
21,4
21,3
21,5
22,1
22,3
22,5
23,4
23,5
23,6
24,1
24,9
24,8
25,7
25,12
25,2
26,1
26,3
26,5
27,1
27,8
27,5
28,4
28,3
28,5
29,4
29,2
29,6
30,4
30,5
30,6
31,4
31,8
31,5
32,1
32,9
32,8
33,9
33,3
33,8
34,1
34,2
34,5
35,7
35,12
35,1
36,1
36,8
36,9
37,1
37,2
37,9
38,4
38,3
38,5
39,4
39,5
39,6
40,9
40,8
40,3
41,8
41,9
41,13
42,1
42,3
42,14
43,4
43,3
43,5
44,1
44,3
44,2
45,1
45,8
45,2
46,4
46,8
46,5
47,4
47,5
47,6
48,1
48,8
48,9
49,7
49,12
49,1
50,1
50,8
50,9
51,1
51,3
51,8
52,1
52,3
52,2
53,1
53,3
53,8
54,4
54,8
54,5
55,7
55,12
55,1
56,1
56,3
56,9
57,1
57,3
57,9
58,4
58,5
58,6
59,1
59,3
59,9
60,1
60,3
60,2
61,1
61,3
61,5
62,15
62,1
62,7
63,1
63,3
63,9
64,1
64,8
64,5
65,12
65,7
65,1
66,4
66,3
66,5
67,7
67,12
67,1
68,1
68,3
68,2
69,15
69,1
69,3
70,7
70,12
70,1
71,1
71,9
71,3
72,4
72,3
72,5
73,4
73,8
73,2
74,4
74,5
74,6
75,1
75,5
75,6
76,8
76,9
76,3
77,7
77,12
77,1
78,1
78,3
78,16
79,4
79,3
79,8
80,1
80,8
80,9
81,4
81,7
81,2
82,7
82,12
82,1
84,4
84,3
84,2
85,17
85,3
85,14
86,1
86,8
86,2
87,4
87,18
87,5
88,9
88,8
88,13
89,1
89,5
90,1
90,9
90,8
91,9
91,8
91,1
92,1
92,8
92,3
93,3
93,1
93,19
95,8
95,9
95,1
96,4
96,3
96,9
97,4
97,3
97,9
98,4
98,3
98,9
99,4
99,3
99,9
100,1
100,8
100,3
101,8
101,1
101,3
102,1
102,3
102,9
103,4
103,5
103,6
104,1
104,3
104,8
105,4
105,5
105,8
106,3
106,4
106,9
107,4
107,3
107,5
108,8
108,3
108,9
109,4
109,6
110,1
110,3
110,9
111,1
111,9
111,3
112,1
112,3
112,19
113,3
113,4
113,7
114,1
114,3
114,9
115,1
115,3
115,9
116,8
116,3
116,9
117,4
117,3
117,8
118,8
118,7
118,12
120,1
120,8
120,3
121,4
121,5
121,6
122,8
122,1
122,9
123,1
123,3
123,9
124,4
124,20
124,3
125,1
125,3
125,9
126,1
126,3
126,8
127,8
127,3
127,9
128,1
128,3
128,9
129,1
129,3
129,9
130,4
130,3
130,9
131,1
131,3
131,8
132,4
132,3
132,5
133,3
133,4
133,8
134,1
134,3
134,9
135,15
135,7
135,1
136,1
136,3
136,9
137,4
137,3
137,14
138,3
138,1
138,8
139,4
139,3
139,5
140,1
140,3
140,9
141,1
141,3
141,9
142,1
142,3
142,9
143,4
143,6
144,1
144,3
144,2
145,4
145,5
145,6
146,1
146,3
146,9
147,1
147,3
147,8
148,1
148,8
148,3
149,4
149,3
149,9
150,1
150,3
150,2
151,1
151,3
151,9
152,1
152,3
152,7
153,4
153,3
153,8
154,1
154,3
154,9
155,4
155,3
155,8
156,1
156,3
156,8
157,4
157,5
157,6
158,3
158,1
158,8
159,4
159,8
159,9
160,1
160,3
160,8
161,4
161,3
161,9
162,4
162,3
162,8
163,1
163,3
163,9
164,1
164,12
164,3
165,3
165,1
165,8
166,4
166,3
166,9
167,4
167,3
167,6
168,1
168,3
168,2
169,1
169,9
169,8
170,4
170,3
170,9
171,4
171,3
171,9
172,1
172,3
172,5
173,4
173,3
173,7
174,1
174,3
174,9
175,8
175,3
175,1
176,4
176,3
176,5
177,1
177,9
177,3
178,4
178,5
178,6
179,1
179,3
179,9
180,9
180,8
180,21
181,4
181,3
181,5
182,15
182,3
182,4
183,4
183,3
183,9
184,8
184,3
184,9
185,1
185,3
185,9
186,8
186,9
186,3
187,15
187,4
187,12
188,8
188,1
188,3
189,4
189,3
189,8
190,1
190,3
190,9
191,1
191,3
191,8
192,4
192,3
192,8
193,4
193,3
193,9
194,4
194,3
194,5
195,1
195,8
195,3
196,1
196,8
196,3
197,1
197,3
197,8
198,1
198,3
198,9
199,1
199,9
199,3
200,1
200,3
200,8
201,4
201,3
201,5
202,1
202,3
202,9
203,1
203,5
203,6
204,4
204,3
204,9
205,4
205,3
205,8
206,1
206,3
206,2
207,4
207,3
207,5
208,4
208,7
208,5
209,1
209,3
209,9
210,4
210,3
210,5
211,4
211,3
211,5
212,4
212,3
212,9
213,4
213,3
213,9
214,4
214,5
214,6
215,4
215,3
215,2
216,1
216,3
216,8
217,3
217,9
217,1
218,4
218,9
218,8
219,1
219,3
219,8
220,4
220,3
220,2
221,1
221,3
221,8
222,4
222,3
222,9
223,4
223,3
223,5
224,4
224,3
224,5
225,1
225,3
225,9
226,3
226,1
226,8
227,4
227,3
227,5
228,1
228,3
228,8
229,3
229,8
229,9
230,1
230,3
230,8
231,9
231,3
231,8
232,4
232,3
232,2
233,3
233,8
233,1
234,3
234,4
234,22
235,4
235,3
235,8
236,4
236,8
236,5
237,1
237,3
237,7
238,4
238,3
238,2
239,4
239,3
239,5
240,1
240,9
240,3
241,1
241,3
241,8
242,3
242,1
242,12
243,1
243,3
243,9
244,4
244,3
244,5
245,1
245,8
245,3
246,1
246,3
246,8
247,9
247,3
247,8
248,8
248,9
248,1
249,1
249,3
249,9
250,4
250,3
250,8
251,1
251,8
251,23
252,1
252,9
252,8
253,24
253,2
254,4
254,3
254,2
255,3
255,1
255,8
256,4
256,5
256,6
257,1
257,2
257,8
258,4
258,8
258,5
259,4
259,9
259,3
260,4
260,3
260,5
261,4
261,9
261,5
262,4
262,5
262,6
263,4
263,3
263,8
264,8
264,9
264,3
265,9
265,3
265,8
266,4
266,5
266,6
267,4
267,8
267,3
268,4
268,5
268,6
269,9
269,3
269,8
270,4
270,3
270,9
271,4
271,3
271,8
272,4
272,9
272,8
273,1
273,9
273,8
274,3
274,1
274,9
275,4
275,3
275,9
276,1
276,3
276,9
277,1
277,3
277,9
278,4
278,9
278,8
279,1
279,3
279,8
280,4
280,5
280,6
281,1
281,9
281,3
282,1
282,6
283,4
283,6
284,1
284,5
284,6
285,1
285,3
285,7
286,1
286,3
286,9
287,1
287,3
287,10
288,1
288,3
288,25
289,4
289,3
289,6
290,7
290,12
290,1
291,4
291,3
291,9
292,4
292,2
292,26
293,1
293,3
293,27
294,4
294,9
294,3
295,4
295,3
295,2
296,1
296,5
296,6
297,1
297,3
297,8
298,4
298,3
298,5
299,1
299,3
299,9
300,4
300,16
300,2
301,4
301,3
301,9
302,4
302,3
302,5
303,4
303,5
303,6
304,4
304,3
304,2
305,1
305,7
305,5
306,1
306,9
306,16
307,4
307,9
307,3
308,1
308,3
308,5
309,15
309,12
309,1
310,1
310,3
310,5
311,4
311,5
311,6
312,4
312,3
312,8
313,1
313,3
313,16
314,1
314,6
315,4
315,6
316,1
316,8
316,3
317,1
317,3
317,5
318,3
318,8
318,2
319,4
319,3
320,8
320,9
320,1
321,1
321,3
321,8
322,4
322,9
322,8
323,1
323,3
323,2
324,4
324,5
324,6
325,1
325,3
325,6
326,4
326,3
326,5
327,4
327,3
327,8
328,1
328,3
328,5
329,3
329,1
329,10
330,4
330,5
330,6
331,1
331,8
331,3
332,1
332,3
332,9
333,15
333,4
333,3
334,1
334,8
334,5
335,4
335,3
335,9
336,1
336,3
336,9
337,4
337,3
337,8
338,3
338,9
338,8
339,3
339,9
339,1
340,4
340,3
340,5
341,8
341,3
341,9
342,1
342,3
342,5
343,1
343,9
343,8
345,1
345,8
345,3
346,1
346,3
346,9
347,1
347,3
347,5
348,1
348,3
348,5
349,4
349,8
349,5
350,4
350,3
350,5
351,4
351,9
351,3
352,1
352,3
352,9
353,1
353,3
353,8
354,3
354,1
354,8
355,1
355,3
355,8
357,4
357,6
358,1
358,8
358,7
359,1
359,8
359,5
360,4
360,3
360,9
361,9
361,8
361,3
362,1
362,3
362,9
363,1
363,5
363,6
364,4
364,5
364,6
365,4
365,8
365,3
366,4
366,3
366,28
367,1
367,3
367,9
368,4
368,3
368,8
369,1
369,9
369,3
370,3
370,1
370,2
371,4
371,3
371,2
372,4
372,3
372,6
373,1
373,9
373,8
374,1
374,6
374,29
375,1
375,3
375,8
376,8
376,4
376,3
377,1
377,3
377,8
378,4
378,3
378,5
379,4
379,3
379,9
380,1
380,3
380,9
381,1
381,3
381,9
382,9
382,8
382,3
383,4
383,6
384,7
384,12
384,1
385,1
385,3
385,8
386,8
386,3
386,9
387,1
387,2
387,9
388,1
388,2
388,3
389,1
389,9
389,3
390,8
390,3
390,2
391,1
391,3
391,8
392,4
392,3
392,2
393,1
393,3
393,9
394,1
394,10
394,2
395,4
395,5
395,6
396,4
396,3
396,2
398,4
398,3
398,9
399,3
399,9
399,8
400,4
400,5
400,6
401,1
401,3
401,9
402,4
402,2
402,8
403,4
403,5
403,6
404,4
404,3
404,2
405,4
405,6
405,29
406,9
406,3
406,1
407,4
407,3
407,9
408,1
408,9
408,3
409,1
409,3
409,16
410,1
410,8
410,3
411,1
411,3
411,5
412,1
412,3
412,9
413,4
413,8
413,3
414,4
414,2
414,5
415,4
415,3
415,19
416,9
416,8
416,1
418,1
418,3
418,9
419,9
419,8
419,21
420,4
420,3
420,9
421,1
421,8
421,3
422,1
422,3
422,5
423,4
423,6
424,1
424,5
424,6
425,9
425,8
425,21
426,4
426,3
426,2
427,4
427,8
427,5
428,9
428,8
428,3
429,4
429,3
429,6
430,1
430,3
430,9
431,3
431,9
431,8
432,1
432,3
432,10
433,1
433,3
433,5
435,4
435,3
435,9
436,9
436,3
436,8
437,1
437,3
437,9
438,1
438,3
438,9
439,1
439,3
439,8
440,4
440,9
440,3
441,1
441,2
441,3
442,1
442,3
442,9
443,4
443,3
443,9
444,4
444,6
445,1
445,5
445,6
446,4
446,3
446,19
447,4
447,2
447,3
448,1
448,3
448,2
449,4
449,3
449,5
450,1
450,3
450,9
451,4
451,9
451,5
452,4
452,3
452,8
453,1
453,27
453,2
454,1
454,9
454,8
455,8
455,3
455,9
456,4
456,3
456,2
457,1
457,5
457,6
458,1
458,3
458,6
459,1
459,3
459,9
460,1
460,3
460,9
461,1
461,3
461,8
462,4
462,3
462,9
463,4
463,8
463,3
464,9
464,8
464,1
465,1
465,9
465,8
466,9
466,8
466,3
467,1
467,3
467,9
468,4
468,9
468,6
469,1
469,5
469,6
470,1
470,2
470,5
471,1
471,5
471,6
472,1
472,5
472,6
473,4
473,3
473,9
474,1
474,2
474,3
475,4
475,12
475,5
476,4
476,3
476,2
477,4
477,6
478,4
478,3
478,6
479,1
479,8
479,3
480,1
480,3
480,6
481,4
481,3
481,8
482,4
482,9
482,5
483,1
483,3
483,8
484,3
484,9
484,1
485,9
485,8
485,3
486,4
486,8
486,3
487,9
487,3
487,8
488,1
488,2
488,6
489,1
489,2
489,3
490,9
490,3
490,8
491,1
491,3
491,8
492,4
492,3
492,8
493,1
493,3
493,9
494,1
494,5
495,4
495,3
495,2
496,4
496,9
496,3
497,4
497,3
497,23
498,1
498,3
498,9
500,3
500,9
500,8
501,1
501,3
501,5
502,1
502,3
502,5
503,4
503,6
505,4
505,3
505,9
506,4
506,3
506,8
507,1
507,3
507,8
508,4
508,6
509,1
509,26
509,2
510,4
510,3
510,8
511,4
511,8
511,3
512,3
512,4
512,5
513,1
513,8
513,3
514,1
514,3
514,8
515,4
515,3
515,2
516,1
516,7
516,3
517,3
517,8
517,9
518,1
518,3
518,8
519,8
519,3
519,9
520,3
520,8
520,9
521,4
521,9
521,8
522,4
522,6
523,4
523,3
523,19
524,4
524,3
524,9
525,4
525,3
525,9
526,4
526,19
526,5
527,1
527,9
527,3
528,4
528,2
528,5
529,4
529,11
529,3
530,1
530,9
530,3
531,4
531,3
531,5
532,1
532,3
532,8
533,4
533,3
533,2
534,4
534,3
534,5
535,4
535,3
535,9
536,1
536,3
536,9
537,1
537,3
537,10
538,1
538,3
538,5
540,9
540,17
540,8
541,4
541,3
541,8
542,4
542,5
542,6
543,1
543,8
543,7
544,4
544,2
544,5
545,4
545,3
545,9
546,1
546,3
546,9
547,1
547,3
547,9
548,4
548,2
548,5
549,1
549,2
549,3
550,4
550,3
550,8
551,1
551,7
551,3
552,1
552,8
552,3
553,1
553,3
553,5
554,1
554,3
554,9
555,1
555,8
555,3
556,15
556,4
556,7
557,4
557,3
557,8
558,1
558,3
558,8
559,1
559,3
559,9
560,1
560,3
560,5
561,1
561,9
561,3
562,1
562,5
562,6
